PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Test,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,ErrorCheck,SECCheck,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DitchPitchNumber,TaggedHitType,Notes,Level,League,Same pitch?
1,2024-09-28,18:30:48,1,1,"Canney, Alex",1000102891,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,88.6743,-1.128833,-1.65703,2372.810601,216.454208,1:15:00,5.42822,1.54399,6.29677,-18.69859,16.45934,11.29367,2.82928,0.95784,80.64033,-4.704559,0.385008,0.426759,,,,,,,,,,,,-6.31229,9.21969,-1.42709,50,5.33599,3.26389,-128.76827,-3.04901,-10.53944,28.12939,-16.78017,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,b0aa0ee0-7df1-11ef-a769-275f5e1cf003,88.32247,,,8.03397,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:30:48,2024-09-28T18:30:47.9507924-05:00,2024-09-28T23:30:47.9507924Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,45d19e58-ed17-49c4-81fa-87efd628f3e3,54.20149,-129.68284,14.0647,5.42625,-2.50344,-8.39009,-1.53878,3.60656,-5.26972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
2,2024-09-28,18:31:05,1,2,"Canney, Alex",1000102891,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,0,88.68338,-2.614564,-3.040649,2362.23392,219.620522,1:15:00,5.51135,1.44683,6.40397,-19.50785,15.52288,11.89343,1.47635,-0.36077,80.96567,-6.324365,-0.888122,0.425987,,,,,,,,,,,,-7.04496,9.19186,-1.23374,50,5.31452,6.35889,-128.61482,-6.41807,-11.76775,27.36632,-16.82019,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,bac7a090-7df1-11ef-a769-275f5e1cf003,88.48269,,,7.71771,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:31:05,2024-09-28T18:31:04.9610196-05:00,2024-09-28T23:31:04.9610196Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,0c4e8779-c010-445b-a68a-28ca331cabff,54.09529,-129.48327,13.68316,5.50973,-5.8843,-8.4101,-1.44146,6.73234,-5.88387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
3,2024-09-28,18:31:22,1,3,"Canney, Alex",1000102891,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,1,Top,0,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,0,83.91639,-0.352942,-1.993338,1711.382565,234.352703,1:45:00,5.41112,1.47445,5.9991,-29.5749,10.32587,12.46879,2.61929,0.66567,76.07572,-5.893926,0.249017,0.454634,,,,,,,,,,,,-6.98036,5.83248,-1.3241,50,5.36728,3.73599,-121.7474,-1.66654,-10.36731,26.23821,-23.51159,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,c53c7a00-7df1-11ef-a769-275f5e1cf003,82.90719,,,7.84066,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:31:22,2024-09-28T18:31:22.4637396-05:00,2024-09-28T23:31:22.4637396Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,0c9642d8-260f-44a1-93fe-36a914819424,54.49888,-122.71313,13.1191,5.41269,-0.80115,-11.7558,-1.46863,4.11758,-5.18366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
4,2024-09-28,18:31:41,1,4,"Canney, Alex",1000102891,Right,OLE_REB,"Smithwick, Campbell",805802,Left,OLE_REB,Undefined,1,Top,0,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,0,84.06927,-1.985555,-2.431336,1706.809853,225.249423,1:30:00,5.57939,1.20389,6.23703,-24.98686,14.61017,13.2902,1.66312,0.06719,76.03141,-6.717648,-0.030887,0.4529,,,,,,,,,,,,-7.63374,8.62752,-1.02868,50,5.41889,4.657,-121.87053,-4.93068,-11.31601,27.16013,-19.38489,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,d07eb590-7df1-11ef-a769-275f5e1cf003,83.22458,,,8.03786,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:31:41,2024-09-28T18:31:41.3490000-05:00,2024-09-28T23:31:41.3490000Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,6829e445-c13d-4444-85e2-9550e78eb085,54.2607,-122.8164,13.58007,5.57885,-4.25559,-9.69245,-1.19773,5.05109,-5.65801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8597,,,0.959326,,,,-0.6571,5.90035,-3.86983,74.21252,7.33998,-50.58445,-0.55592,83.38682,-5.627,5.95585,13.79132,-12.84138,-4.01599,-54.8737,6.52424,High,High,High,,,High,High,High,,,,,,
5,2024-09-28,18:32:08,2,1,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,1,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,78.68115,0.244093,-0.084751,2624.661976,110.409917,9:45:00,5.51275,1.5546,5.37647,-40.33278,5.97378,-11.88906,2.38053,0.48439,71.73614,-7.158939,-2.199985,0.489771,,,,,,,,,,,,5.9115,3.41477,-1.53845,50,5.50643,0.64922,-114.14331,-0.86147,7.74152,22.45605,-27.70217,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,e04d08f0-7df1-11ef-a769-275f5e1cf003,76.95938,,,6.94501,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:32:08,2024-09-28T18:32:07.8353364-05:00,2024-09-28T23:32:07.8353364Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,1e4c2c39-f47f-4c16-b588-426ff63681a8,55.12205,-115.14659,11.22803,5.51727,0.37619,-13.85108,-1.55973,0.30335,3.87076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
6,2024-09-28,18:32:24,2,2,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,1,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,0,78.09436,-1.952374,-1.781466,2615.128316,93.977449,9:15:00,5.50236,1.38515,5.48022,-44.5142,2.68977,-15.0741,-0.03557,-1.53847,71.37938,-10.051896,-4.47,0.494494,,,,,,,,,,,,7.12894,2.38862,-1.2179,50,5.30053,4.0891,-113.17877,-5.30931,9.1037,23.63969,-29.12374,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,e9f78d80-7df1-11ef-a769-275f5e1cf003,76.22432,,,6.71498,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:32:24,2024-09-28T18:32:24.0957396-05:00,2024-09-28T23:32:24.0957396Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,7b2ab566-d393-477e-876f-7c0c1ba49433,55.0213,-114.22276,11.81985,5.50659,-4.02314,-14.56187,-1.3896,3.68705,4.55185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
7,2024-09-28,18:32:44,2,3,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,1,Top,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,0,84.36861,-2.020728,-0.977062,1826.534366,229.561129,1:45:00,5.49736,1.21178,6.07004,-27.80927,11.83701,12.17339,1.30889,1.32197,76.19303,-7.24422,1.217696,0.453182,,,,,,,,,,,,-6.55437,7.19744,-1.14225,50,5.32617,1.59702,-122.31315,-5.15503,-9.75441,28.08765,-21.46259,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,f5c2cf30-7df1-11ef-a769-275f5e1cf003,83.17287,,,8.17558,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:32:44,2024-09-28T18:32:43.8731732-05:00,2024-09-28T23:32:43.8731732Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,77777561-3746-4fd4-8fa0-b3e977d67d0b,54.42691,-123.32555,14.04383,5.49804,-4.38143,-10.73129,-1.20615,1.94861,-4.87721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
8,2024-09-28,18:33:03,2,4,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,1,Top,1,2,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,0,87.46755,-1.288507,-2.704044,2210.893692,241.863875,2:00:00,5.47384,1.21413,6.27701,-24.56285,11.78926,19.6843,2.23768,0.36008,79.31626,-5.929719,0.853424,0.433946,92.26112,-21.058426,-58.022379,,,,,7.36349,7.36349,-47.028744,0.046914,-11.11194,6.89079,-1.02375,50,5.36664,5.22591,-126.93389,-3.58846,-17.93087,28.63916,-21.05469,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,00dbfef0-7df2-11ef-a769-275f5e1cf003,86.85968,2.28522,,8.15128,,,,1.87603,2.28522,-0.35337,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:33:03,2024-09-28T18:33:02.5322452-05:00,2024-09-28T23:33:02.5322452Z,GroundBall,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,bd2689b1-09fa-454a-a5c8-ed833d8e4e29,54.22404,-127.88337,14.31958,5.47404,-2.89043,-10.52735,-1.20686,5.82038,-8.96544,,1.87511,66.99851,,,,,,,,2.28589,-48.71095,,,,,,,,-0.35188,-107.31327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,
9,2024-09-28,18:33:27,2,5,"Canney, Alex",1000102891,Right,OLE_REB,"Moerman, Ryan",802466,Right,OLE_REB,Undefined,1,Top,1,2,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,0,79.65678,0.641202,-1.29615,2566.979944,122.08457,10:00:00,5.49145,1.39053,5.51101,-37.07171,8.83213,-11.1926,3.00195,-0.7545,71.11453,-6.257741,-3.289673,0.487636,,,,,,,,,,,,5.12244,4.76359,-1.26994,50,5.52324,3.06967,-115.26379,0.09323,6.69781,27.02859,-25.94547,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,0f5549a0-7df2-11ef-a769-275f5e1cf003,77.29625,,,8.54225,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:33:27,2024-09-28T18:33:26.7487700-05:00,2024-09-28T23:33:26.7487700Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,cbbd9efc-2afb-456a-86c2-dfb3a8224138,54.98334,-116.42649,13.51429,5.49522,1.20933,-12.97273,-1.39579,2.78155,3.3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
10,2024-09-28,18:33:58,3,1,"Canney, Alex",1000102891,Right,OLE_REB,"Humphrey, Isaac",804253,Left,OLE_REB,Undefined,1,Top,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,0,87.98678,-1.518838,-2.184272,2384.321912,209.402259,1:00:00,5.52222,1.30392,6.66776,-20.72529,14.40871,7.47737,2.40409,-0.07247,80.33016,-5.475467,-0.823184,0.426614,,,,,,,,,,,,-4.55213,8.37489,-1.16001,50,5.41174,4.59222,-127.82506,-3.93779,-7.50828,27.10917,-18.36047,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,Team,20240928-OleMiss-Private-1,21a47b80-7df2-11ef-a769-275f5e1cf003,88.35256,,,7.65662,,,,,,,d559d892-e72d-449f-9889-a45788ef5a20,2024-09-28 0:00:00,23:33:58,2024-09-28T18:33:57.5386068-05:00,2024-09-28T23:33:57.5386068Z,,v3,5322,,,"Fawley, Austin",1000140327,Right,OLE_REB,87c32413-aeda-422b-934c-33e3ac55b524,53.83135,-128.63504,13.55459,5.5212,-3.3892,-9.18024,-1.30057,4.81656,-3.75414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,
